seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	50	9	0	0	4095	4095	129	11921	0	0
1	50	16382	0	0	4095	4095	135	11920	0	0
1	50	31	0	0	4095	4095	38	11923	0	0
1	50	31	0	0	4095	4095	45	11923	0	0
1	50	20	0	0	4095	4095	148	11922	0	0
1	50	20	0	0	4095	4095	154	11922	0	0
1	50	20	0	0	4095	4095	165	11922	0	0
1	50	31	0	0	4095	4095	59	11923	0	0
1	50	16382	0	0	4095	4095	153	11920	0	0
1	50	20	0	0	4095	4095	153	11922	0	0
1	50	42	0	0	4095	4095	49	11924	0	0
1	50	20	0	0	4095	4095	154	11922	0	0
1	50	9	0	0	4095	4095	144	11921	0	0
1	50	42	0	0	4095	4095	63	11924	0	0
1	50	16382	0	0	4095	4095	158	11920	0	0
1	50	16382	0	0	4095	4095	156	11920	0	0
1	50	31	0	0	4095	4095	55	11923	0	0
1	50	31	0	0	4095	4095	49	11923	0	0
1	50	20	0	0	4095	4095	155	11922	0	0
1	50	31	0	0	4095	4095	164	11923	0	0
1	50	42	0	0	4095	4095	150	11924	0	0
1	50	20	0	0	4095	4095	159	11922	0	0
1	50	42	0	0	4095	4095	158	11924	0	0
1	50	16382	0	0	4095	4095	150	11920	0	0
1	50	9	0	0	4095	4095	147	11921	0	0
1	50	16382	0	0	4095	4095	156	11920	0	0
1	50	20	0	0	4095	4095	153	11922	0	0
1	50	9	0	0	4095	4095	55	11921	0	0
1	50	42	0	0	4095	4095	157	11924	0	0
1	50	16382	0	0	4095	4095	169	11920	0	0
1	50	20	0	0	4095	4095	155	11922	0	0
1	50	16360	0	0	4095	4095	256	11918	0	0
1	50	31	0	0	4095	4095	51	11923	0	0
1	50	20	0	0	4095	4095	155	11922	0	0
1	50	9	0	0	4095	4095	58	11921	0	0
1	50	42	0	0	4095	4095	68	11924	0	0
1	50	20	0	0	4095	4095	160	11922	0	0
1	50	9	0	0	4095	4095	163	11921	0	0
1	50	20	0	0	4095	4095	154	11922	0	0
1	50	16382	0	0	4095	4095	151	11920	0	0
1	50	9	0	0	4095	4095	165	11921	0	0
1	50	20	0	0	4095	4095	151	11922	0	0
1	50	9	0	0	4095	4095	144	11921	0	0
1	50	20	0	0	4095	4095	162	11922	0	0
1	50	9	0	0	4095	4095	156	11921	0	0
1	50	20	0	0	4095	4095	67	11922	0	0
1	50	20	0	0	4095	4095	160	11922	0	0
1	50	20	0	0	4095	4095	170	11922	0	0
1	50	16382	0	0	4095	4095	161	11920	0	0
1	50	20	0	0	4095	4095	163	11922	0	0
1	50	16382	0	0	4095	4095	161	11920	0	0
1	50	42	0	0	4095	4095	74	11924	0	0
1	50	9	0	0	4095	4095	161	11921	0	0
1	50	9	0	0	4095	4095	176	11921	0	0
1	50	16382	0	0	4095	4095	157	11920	0	0
1	50	16382	0	0	4095	4095	165	11920	0	0
1	50	20	0	0	4095	4095	164	11922	0	0
1	50	16382	0	0	4095	4095	162	11920	0	0
1	50	16382	0	0	4095	4095	163	11920	0	0
1	50	20	0	0	4095	4095	158	11922	0	0
1	50	31	0	0	4095	4095	72	11923	0	0
1	50	16382	0	0	4095	4095	166	11920	0	0
1	50	16382	0	0	4095	4095	160	11920	0	0
1	50	9	0	0	4095	4095	160	11921	0	0
1	50	31	0	0	4095	4095	163	11923	0	0
1	50	20	0	0	4095	4095	149	11922	0	0
1	50	20	0	0	4095	4095	140	11922	0	0
1	50	31	0	0	4095	4095	54	11923	0	0
1	50	75	0	0	4095	4095	-28	11927	0	0
1	50	31	0	0	4095	4095	68	11923	0	0
1	50	20	0	0	4095	4095	163	11922	0	0
1	50	31	0	0	4095	4095	162	11923	0	0
1	50	31	0	0	4095	4095	163	11923	0	0
1	50	31	0	0	4095	4095	71	11923	0	0
1	50	16382	0	0	4095	4095	158	11920	0	0
1	50	9	0	0	4095	4095	162	11921	0	0
1	50	9	0	0	4095	4095	157	11921	0	0
1	50	16382	0	0	4095	4095	146	11920	0	0
1	50	42	0	0	4095	4095	59	11924	0	0
1	50	31	0	0	4095	4095	160	11923	0	0
1	50	53	0	0	4095	4095	164	11925	0	0
1	50	31	0	0	4095	4095	62	11923	0	0
1	50	20	0	0	4095	4095	162	11922	0	0
1	50	42	0	0	4095	4095	163	11924	0	0
1	50	9	0	0	4095	4095	159	11921	0	0
1	50	31	0	0	4095	4095	59	11923	0	0
1	50	31	0	0	4095	4095	74	11923	0	0
1	50	64	0	0	4095	4095	117	11926	0	0
1	50	75	0	0	4095	4095	108	11927	0	0
1	50	97	0	0	4095	4095	64	11929	0	0
1	50	75	0	0	4095	4095	93	11927	0	0
1	50	163	0	0	4095	4095	119	11935	0	0
1	50	130	0	0	4095	4095	161	11932	0	0
1	50	163	0	0	4095	4095	103	11935	0	0
1	50	174	0	0	4095	4095	65	11936	0	0
1	50	185	0	0	4095	4095	113	11937	0	0
1	50	218	0	0	4095	4095	118	11940	0	0
1	50	196	0	0	4095	4095	150	11938	0	0
1	50	229	0	0	4095	4095	72	11941	0	0
1	50	262	0	0	4095	4095	193	11944	0	0
1	50	240	0	0	4095	4095	104	11942	0	0
1	50	284	0	0	4095	4095	79	11946	0	0
1	50	295	0	0	4095	4095	13	11947	0	0
1	50	317	0	0	4095	4095	-21	11949	0	0
1	50	306	0	0	4095	4095	114	11948	0	0
1	50	339	0	0	4095	4095	-65	11951	0	0
1	50	328	0	0	4095	4095	92	11950	0	0
1	50	339	0	0	4095	4095	62	11951	0	0
1	50	372	0	0	4095	4095	-9	11954	0	0
1	50	361	0	0	4095	4095	104	11953	0	0
1	50	372	0	0	4095	4095	41	11954	0	0
1	50	383	0	0	4095	4095	72	11955	0	0
1	50	416	0	0	4095	4095	91	11958	0	0
1	50	361	0	0	4095	4095	92	11953	0	0
1	50	383	0	0	4095	4095	100	11955	0	0
1	50	405	0	0	4095	4095	18	11957	0	0
1	50	416	0	0	4095	4095	48	11958	0	0
1	50	405	0	0	4095	4095	65	11957	0	0
1	50	394	0	0	4095	4095	152	11956	0	0
1	50	394	0	0	4095	4095	144	11956	0	0
1	50	372	0	0	4095	4095	47	11954	0	0
1	50	372	0	0	4095	4095	144	11954	0	0
1	50	383	0	0	4095	4095	139	11955	0	0
1	50	394	0	0	4095	4095	39	11956	0	0
1	50	405	0	0	4095	4095	47	11957	0	0
1	50	416	0	0	4095	4095	152	11958	0	0
1	50	383	0	0	4095	4095	144	11955	0	0
1	50	394	0	0	4095	4095	138	11956	0	0
1	50	416	0	0	4095	4095	51	11958	0	0
1	50	361	0	0	4095	4095	44	11953	0	0
1	50	394	0	0	4095	4095	51	11956	0	0
1	50	416	0	0	4095	4095	161	11958	0	0
1	50	372	0	0	4095	4095	158	11954	0	0
1	50	405	0	0	4095	4095	44	11957	0	0
1	50	394	0	0	4095	4095	148	11956	0	0
1	50	405	0	0	4095	4095	47	11957	0	0
1	50	405	0	0	4095	4095	-33	11957	0	0
1	50	383	0	0	4095	4095	156	11955	0	0
1	50	416	0	0	4095	4095	70	11958	0	0
1	50	405	0	0	4095	4095	59	11957	0	0
1	50	405	0	0	4095	4095	47	11957	0	0
1	50	394	0	0	4095	4095	137	11956	0	0
1	50	416	0	0	4095	4095	52	11958	0	0
1	50	383	0	0	4095	4095	141	11955	0	0
1	50	405	0	0	4095	4095	42	11957	0	0
1	50	405	0	0	4095	4095	53	11957	0	0
1	50	383	0	0	4095	4095	144	11955	0	0
1	50	405	0	0	4095	4095	44	11957	0	0
1	50	372	0	0	4095	4095	146	11954	0	0
1	50	394	0	0	4095	4095	157	11956	0	0
1	50	416	0	0	4095	4095	65	11958	0	0
1	50	405	0	0	4095	4095	57	11957	0	0
1	50	394	0	0	4095	4095	145	11956	0	0
1	50	394	0	0	4095	4095	144	11956	0	0
1	50	394	0	0	4095	4095	138	11956	0	0
1	50	372	0	0	4095	4095	142	11954	0	0
1	50	405	0	0	4095	4095	53	11957	0	0
1	50	416	0	0	4095	4095	50	11958	0	0
1	50	405	0	0	4095	4095	40	11957	0	0
1	50	416	0	0	4095	4095	41	11958	0	0
1	50	383	0	0	4095	4095	147	11955	0	0
1	50	405	0	0	4095	4095	47	11957	0	0
1	50	416	0	0	4095	4095	58	11958	0	0
1	50	394	0	0	4095	4095	158	11956	0	0
1	50	405	0	0	4095	4095	47	11957	0	0
1	50	416	0	0	4095	4095	57	11957	0	0
1	50	372	0	0	4095	4095	159	11954	0	0
1	50	405	0	0	4095	4095	53	11957	0	0
1	50	394	0	0	4095	4095	43	11956	0	0
1	50	405	0	0	4095	4095	-37	11957	0	0
1	50	383	0	0	4095	4095	64	11955	0	0
1	50	383	0	0	4095	4095	153	11955	0	0
1	50	416	0	0	4095	4095	148	11958	0	0
1	50	394	0	0	4095	4095	156	11956	0	0
1	50	416	0	0	4095	4095	42	11958	0	0
1	50	405	0	0	4095	4095	150	11957	0	0
1	50	394	0	0	4095	4095	39	11956	0	0
1	50	372	0	0	4095	4095	150	11954	0	0
1	50	383	0	0	4095	4095	134	11955	0	0
1	50	383	0	0	4095	4095	143	11955	0	0
1	50	394	0	0	4095	4095	145	11956	0	0
1	50	405	0	0	4095	4095	39	11957	0	0
1	50	416	0	0	4095	4095	139	11958	0	0
1	50	372	0	0	4095	4095	140	11954	0	0
1	50	394	0	0	4095	4095	144	11956	0	0
1	50	405	0	0	4095	4095	41	11957	0	0
1	50	394	0	0	4095	4095	136	11956	0	0
1	50	405	0	0	4095	4095	40	11957	0	0
1	50	394	0	0	4095	4095	125	11956	0	0
1	50	383	0	0	4095	4095	133	11955	0	0
1	50	405	0	0	4095	4095	125	11957	0	0
1	50	394	0	0	4095	4095	153	11956	0	0
1	50	394	0	0	4095	4095	140	11956	0	0
1	50	416	0	0	4095	4095	148	11958	0	0
1	50	394	0	0	4095	4095	152	11956	0	0
1	50	394	0	0	4095	4095	138	11956	0	0
1	50	416	0	0	4095	4095	30	11958	0	0
1	50	427	0	0	4095	4095	129	11959	0	0
1	50	394	0	0	4095	4095	132	11956	0	0
1	50	405	0	0	4095	4095	30	11957	0	0
1	50	394	0	0	4095	4095	51	11956	0	0
1	50	405	0	0	4095	4095	43	11957	0	0
1	50	416	0	0	4095	4095	47	11958	0	0
1	50	394	0	0	4095	4095	140	11956	0	0
1	50	383	0	0	4095	4095	138	11955	0	0
1	50	372	0	0	4095	4095	139	11954	0	0
1	50	416	0	0	4095	4095	36	11958	0	0
1	50	383	0	0	4095	4095	37	11955	0	0
1	50	394	0	0	4095	4095	138	11956	0	0
1	50	394	0	0	4095	4095	141	11956	0	0
1	50	394	0	0	4095	4095	142	11956	0	0
1	50	405	0	0	4095	4095	43	11957	0	0
1	50	394	0	0	4095	4095	41	11956	0	0
1	50	372	0	0	4095	4095	137	11954	0	0
1	50	416	0	0	4095	4095	141	11958	0	0
1	50	383	0	0	4095	4095	138	11955	0	0
1	50	394	0	0	4095	4095	157	11956	0	0
1	50	394	0	0	4095	4095	140	11956	0	0
1	50	394	0	0	4095	4095	58	11956	0	0
1	50	372	0	0	4095	4095	147	11954	0	0
1	50	394	0	0	4095	4095	135	11956	0	0
1	50	383	0	0	4095	4095	139	11955	0	0
1	50	405	0	0	4095	4095	44	11957	0	0
1	50	383	0	0	4095	4095	135	11955	0	0
1	50	416	0	0	4095	4095	37	11958	0	0
1	50	405	0	0	4095	4095	40	11957	0	0
1	50	405	0	0	4095	4095	45	11957	0	0
1	50	372	0	0	4095	4095	140	11954	0	0
1	50	416	0	0	4095	4095	34	11958	0	0
1	50	350	0	0	4095	4095	18	11952	0	0
1	50	394	0	0	4095	4095	121	11956	0	0
1	50	405	0	0	4095	4095	39	11957	0	0
1	50	394	0	0	4095	4095	145	11956	0	0
1	50	383	0	0	4095	4095	125	11955	0	0
1	50	405	0	0	4095	4095	44	11957	0	0
1	50	405	0	0	4095	4095	143	11957	0	0
1	50	372	0	0	4095	4095	139	11954	0	0
1	50	394	0	0	4095	4095	126	11956	0	0
1	50	416	0	0	4095	4095	26	11958	0	0
1	50	383	0	0	4095	4095	122	11955	0	0
1	50	383	0	0	4095	4095	123	11955	0	0
1	50	394	0	0	4095	4095	137	11956	0	0
1	50	383	0	0	4095	4095	135	11955	0	0
1	50	394	0	0	4095	4095	136	11956	0	0
1	50	416	0	0	4095	4095	136	11958	0	0
1	50	372	0	0	4095	4095	144	11954	0	0
1	50	394	0	0	4095	4095	147	11956	0	0
1	50	394	0	0	4095	4095	51	11956	0	0
1	50	427	0	0	4095	4095	-59	11959	0	0
1	50	405	0	0	4095	4095	40	11957	0	0
1	50	394	0	0	4095	4095	138	11956	0	0
1	50	372	0	0	4095	4095	135	11954	0	0
1	50	394	0	0	4095	4095	127	11956	0	0
1	50	383	0	0	4095	4095	142	11955	0	0
1	50	394	0	0	4095	4095	152	11956	0	0
1	50	383	0	0	4095	4095	132	11955	0	0
1	50	383	0	0	4095	4095	123	11955	0	0
1	50	394	0	0	4095	4095	131	11956	0	0
1	50	405	0	0	4095	4095	45	11957	0	0
1	50	394	0	0	4095	4095	1712	11956	0	0
1	50	3144	0	0	4095	4095	562	12206	0	0
1	50	5586	0	0	4095	4095	62	12428	0	0
1	50	6202	0	0	4095	4095	-275	12484	0	0
1	50	7643	0	0	4095	4095	-485	12615	0	0
1	50	8952	0	0	4095	4095	-433	12734	0	0
1	50	9183	0	0	4095	4095	684	12755	0	0
1	50	10041	0	0	4095	4095	116	12833	0	0
1	50	10888	0	0	4095	4095	-233	12910	0	0
1	50	11207	0	0	4095	4095	431	12939	0	0
1	50	12054	0	0	4095	4095	237	13016	0	0
1	50	13110	0	0	4095	4095	-532	13112	0	0
1	50	13616	0	0	4095	4095	238	13158	0	0
1	50	14375	0	0	4095	4095	93	13227	0	0
1	50	14980	0	0	4095	4095	-110	13282	0	0
1	50	15365	0	0	4095	4095	221	13317	0	0
1	50	16047	0	0	4095	4095	26	13379	0	0
1	50	16322	0	0	4095	4095	275	13404	0	0
1	50	1236	0	0	4095	4095	239	13522	0	0
1	50	2094	0	0	4095	4095	-93	13600	0	0
1	50	2622	0	0	4095	4095	-27	13648	0	0
1	50	2919	0	0	4095	4095	260	13675	0	0
1	50	3744	0	0	4095	4095	318	13750	0	0
1	50	4602	0	0	4095	4095	86	13828	0	0
1	50	5284	0	0	4095	4095	-82	13890	0	0
1	50	5889	0	0	4095	4095	-231	13945	0	0
1	50	6461	0	0	4095	4095	40	13997	0	0
1	50	6824	0	0	4095	4095	150	14030	0	0
1	50	7451	0	0	4095	4095	146	14087	0	0
1	50	7979	0	0	4095	4095	202	14135	0	0
1	50	8595	0	0	4095	4095	-229	14191	0	0
1	50	8826	0	0	4095	4095	72	14212	0	0
1	50	9244	0	0	4095	4095	-27	14250	0	0
1	50	9574	0	0	4095	4095	32	14280	0	0
1	50	10014	0	0	4095	4095	214	14320	0	0
1	50	10630	0	0	4095	4095	199	14376	0	0
1	50	10960	0	0	4095	4095	218	14406	0	0
1	50	11598	0	0	4095	4095	163	14464	0	0
1	50	11774	0	0	4095	4095	111	14480	0	0
1	50	12291	0	0	4095	4095	24	14527	0	0
1	50	12632	0	0	4095	4095	-148	14558	0	0
1	50	12995	0	0	4095	4095	-163	14591	0	0
1	50	13677	0	0	4095	4095	-32	14653	0	0
1	50	14337	0	0	4095	4095	197	14713	0	0
1	50	14689	0	0	4095	4095	243	14745	0	0
1	50	14920	0	0	4095	4095	-63	14766	0	0
1	50	15151	0	0	4095	4095	207	14787	0	0
1	50	15503	0	0	4095	4095	334	14819	0	0
1	50	15822	0	0	4095	4095	224	14848	0	0
1	50	16174	0	0	4095	4095	-38	14880	0	0
1	50	16284	0	0	4095	4095	186	14890	0	0
1	50	296	0	0	4095	4095	28	14926	0	0
1	50	703	0	0	4095	4095	-84	14963	0	0
1	50	956	0	0	4095	4095	-41	14986	0	0
1	50	989	0	0	4095	4095	284	14989	0	0
1	50	1308	0	0	4095	4095	100	15018	0	0
1	50	1495	0	0	4095	4095	43	15035	0	0
1	50	2001	0	0	4095	4095	-92	15081	0	0
1	50	2298	0	0	4095	4095	111	15108	0	0
1	50	2727	0	0	4095	4095	69	15147	0	0
1	50	3046	0	0	4095	4095	98	15176	0	0
1	50	3464	0	0	4095	4095	93	15214	0	0
1	50	3607	0	0	4095	4095	148	15227	0	0
1	50	3827	0	0	4095	4095	96	15247	0	0
1	50	4146	0	0	4095	4095	89	15276	0	0
1	50	4322	0	0	4095	4095	27	15292	0	0
1	50	4465	0	0	4095	4095	99	15305	0	0
1	50	4641	0	0	4095	4095	18	15321	0	0
1	50	4806	0	0	4095	4095	76	15336	0	0
1	50	4982	0	0	4095	4095	18	15352	0	0
1	50	5125	0	0	4095	4095	90	15365	0	0
1	50	5323	0	0	4095	4095	1	15383	0	0
1	50	5400	0	0	4095	4095	147	15390	0	0
1	50	5532	0	0	4095	4095	55	15402	0	0
1	50	5620	0	0	4095	4095	130	15410	0	0
1	50	5807	0	0	4095	4095	95	15427	0	0
1	50	5994	0	0	4095	4095	16	15444	0	0
1	50	6049	0	0	4095	4095	80	15449	0	0
1	50	6225	0	0	4095	4095	70	15465	0	0
1	50	6258	0	0	4095	4095	104	15468	0	0
1	50	6379	0	0	4095	4095	26	15479	0	0
1	50	6632	0	0	4095	4095	194	15502	0	0
1	50	6896	0	0	4095	4095	120	15526	0	0
1	50	7017	0	0	4095	4095	43	15537	0	0
1	50	7193	0	0	4095	4095	-107	15553	0	0
1	50	7325	0	0	4095	4095	31	15565	0	0
1	50	7435	0	0	4095	4095	46	15575	0	0
1	50	7468	0	0	4095	4095	189	15578	0	0
1	50	7622	0	0	4095	4095	35	15592	0	0
1	50	7699	0	0	4095	4095	77	15599	0	0
1	50	7787	0	0	4095	4095	66	15607	0	0
1	50	7853	0	0	4095	4095	148	15613	0	0
1	50	7919	0	0	4095	4095	160	15619	0	0
1	50	7996	0	0	4095	4095	141	15626	0	0
1	50	8106	0	0	4095	4095	55	15636	0	0
1	50	8117	0	0	4095	4095	140	15637	0	0
1	50	8238	0	0	4095	4095	188	15648	0	0
1	50	8293	0	0	4095	4095	131	15653	0	0
1	50	8370	0	0	4095	4095	-8	15660	0	0
1	50	8436	0	0	4095	4095	17	15666	0	0
1	50	8546	0	0	4095	4095	46	15676	0	0
1	50	8612	0	0	4095	4095	56	15682	0	0
1	50	8711	0	0	4095	4095	21	15691	0	0
1	50	8777	0	0	4095	4095	142	15697	0	0
1	50	8843	0	0	4095	4095	184	15703	0	0
1	50	8898	0	0	4095	4095	31	15708	0	0
1	50	9008	0	0	4095	4095	138	15718	0	0
1	50	9096	0	0	4095	4095	30	15726	0	0
1	50	9151	0	0	4095	4095	221	15731	0	0
1	50	9217	0	0	4095	4095	139	15737	0	0
1	50	9316	0	0	4095	4095	33	15746	0	0
1	50	9349	0	0	4095	4095	194	15749	0	0
1	50	9481	0	0	4095	4095	88	15761	0	0
1	50	9492	0	0	4095	4095	86	15762	0	0
1	50	9536	0	0	4095	4095	75	15766	0	0
1	50	9624	0	0	4095	4095	148	15774	0	0
1	50	9712	0	0	4095	4095	9	15782	0	0
1	50	9789	0	0	4095	4095	111	15789	0	0
1	50	9855	0	0	4095	4095	5	15795	0	0
1	50	9954	0	0	4095	4095	6	15804	0	0
1	50	9987	0	0	4095	4095	149	15807	0	0
1	50	10031	0	0	4095	4095	129	15811	0	0
1	50	10119	0	0	4095	4095	18	15819	0	0
1	50	10185	0	0	4095	4095	107	15825	0	0
1	50	10240	0	0	4095	4095	54	15830	0	0
1	50	10284	0	0	4095	4095	83	15834	0	0
1	50	10361	0	0	4095	4095	108	15841	0	0
1	50	10350	0	0	4095	4095	187	15840	0	0
1	50	10405	0	0	4095	4095	135	15845	0	0
1	50	10471	0	0	4095	4095	140	15851	0	0
1	50	10548	0	0	4095	4095	40	15858	0	0
1	50	10603	0	0	4095	4095	93	15863	0	0
1	50	10625	0	0	4095	4095	-17	15865	0	0
1	50	10680	0	0	4095	4095	130	15870	0	0
1	50	10724	0	0	4095	4095	82	15874	0	0
1	50	10724	0	0	4095	4095	143	15874	0	0
1	50	10746	0	0	4095	4095	154	15876	0	0
1	50	10812	0	0	4095	4095	66	15882	0	0
1	50	10801	0	0	4095	4095	156	15881	0	0
1	50	10845	0	0	4095	4095	197	15885	0	0
1	50	10944	0	0	4095	4095	-51	15894	0	0
1	50	10955	0	0	4095	4095	95	15895	0	0
1	50	11010	0	0	4095	4095	20	15900	0	0
1	50	11032	0	0	4095	4095	50	15902	0	0
1	50	11054	0	0	4095	4095	217	15904	0	0
1	50	11131	0	0	4095	4095	63	15911	0	0
1	50	11109	0	0	4095	4095	93	15914	0	0
1	50	11186	0	0	4095	4095	116	15916	0	0
1	50	11252	0	0	4095	4095	59	15922	0	0
1	50	11274	0	0	4095	4095	54	15924	0	0
1	50	11296	0	0	4095	4095	96	15926	0	0
1	50	11318	0	0	4095	4095	94	15928	0	0
1	50	11329	0	0	4095	4095	165	15929	0	0
1	50	11362	0	0	4095	4095	36	15932	0	0
1	50	11373	0	0	4095	4095	199	15933	0	0
1	50	11450	0	0	4095	4095	105	15940	0	0
1	50	11472	0	0	4095	4095	123	15942	0	0
1	50	11527	0	0	4095	4095	47	15947	0	0
1	50	11516	0	0	4095	4095	98	15946	0	0
1	50	11560	0	0	4095	4095	81	15950	0	0
1	50	11582	0	0	4095	4095	52	15952	0	0
1	50	11615	0	0	4095	4095	59	15955	0	0
1	50	11637	0	0	4095	4095	85	15957	0	0
1	50	11692	0	0	4095	4095	-22	15962	0	0
1	50	11670	0	0	4095	4095	93	15960	0	0
1	50	11714	0	0	4095	4095	61	15964	0	0
1	50	11736	0	0	4095	4095	52	15966	0	0
1	50	11747	0	0	4095	4095	35	15967	0	0
1	50	11758	0	0	4095	4095	126	15968	0	0
1	50	11802	0	0	4095	4095	5	15972	0	0
1	50	11835	0	0	4095	4095	2	15975	0	0
1	50	11857	0	0	4095	4095	70	15977	0	0
1	50	11879	0	0	4095	4095	10	15979	0	0
1	50	11868	0	0	4095	4095	132	15978	0	0
1	50	11901	0	0	4095	4095	70	15981	0	0
1	50	11912	0	0	4095	4095	91	15982	0	0
1	50	11934	0	0	4095	4095	28	15984	0	0
1	50	11934	0	0	4095	4095	63	15984	0	0
1	50	11978	0	0	4095	4095	-28	15988	0	0
1	50	11978	0	0	4095	4095	60	15988	0	0
1	50	12033	0	0	4095	4095	36	15993	0	0
1	50	12033	0	0	4095	4095	130	15993	0	0
1	50	12022	0	0	4095	4095	202	15992	0	0
1	50	12055	0	0	4095	4095	67	15995	0	0
1	50	12077	0	0	4095	4095	92	15997	0	0
1	50	12066	0	0	4095	4095	111	15996	0	0
1	50	12077	0	0	4095	4095	168	15997	0	0
1	50	12132	0	0	4095	4095	75	16002	0	0
1	50	12121	0	0	4095	4095	115	16001	0	0
1	50	12154	0	0	4095	4095	-11	16004	0	0
1	50	12176	0	0	4095	4095	33	16006	0	0
1	50	12209	0	0	4095	4095	19	16009	0	0
1	50	12209	0	0	4095	4095	56	16009	0	0
1	50	12187	0	0	4095	4095	80	16007	0	0
1	50	12187	0	0	4095	4095	78	16007	0	0
1	50	12209	0	0	4095	4095	85	16009	0	0
1	50	12242	0	0	4095	4095	21	16012	0	0
1	50	12275	0	0	4095	4095	26	16015	0	0
1	50	12286	0	0	4095	4095	117	16016	0	0
1	50	12308	0	0	4095	4095	71	16018	0	0
1	50	12286	0	0	4095	4095	170	16016	0	0
1	50	12308	0	0	4095	4095	-31	16018	0	0
1	50	12286	0	0	4095	4095	153	16016	0	0
1	50	12286	0	0	4095	4095	58	16016	0	0
1	50	12286	0	0	4095	4095	156	16016	0	0
1	50	12297	0	0	4095	4095	154	16017	0	0
1	50	12297	0	0	4095	4095	166	16017	0	0
1	50	12308	0	0	4095	4095	57	16018	0	0
1	50	12286	0	0	4095	4095	152	16016	0	0
1	50	12297	0	0	4095	4095	151	16017	0	0
1	50	12308	0	0	4095	4095	155	16018	0	0
1	50	12330	0	0	4095	4095	156	16020	0	0
1	50	12286	0	0	4095	4095	148	16016	0	0
1	50	12286	0	0	4095	4095	152	16016	0	0
1	50	12319	0	0	4095	4095	-17	16019	0	0
1	50	12308	0	0	4095	4095	161	16018	0	0
1	50	12286	0	0	4095	4095	179	16016	0	0
1	50	12264	0	0	4095	4095	163	16014	0	0
1	50	12275	0	0	4095	4095	66	16015	0	0
1	50	12286	0	0	4095	4095	174	16016	0	0
1	50	12297	0	0	4095	4095	69	16017	0	0
1	50	12308	0	0	4095	4095	62	16018	0	0
1	50	12297	0	0	4095	4095	87	16017	0	0
1	50	12341	0	0	4095	4095	73	16021	0	0
1	50	12352	0	0	4095	4095	44	16022	0	0
1	50	12363	0	0	4095	4095	130	16023	0	0
1	50	12374	0	0	4095	4095	113	16024	0	0
1	50	12440	0	0	4095	4095	40	16030	0	0
1	50	12418	0	0	4095	4095	165	16028	0	0
1	50	12429	0	0	4095	4095	170	16029	0	0
1	50	12440	0	0	4095	4095	70	16030	0	0
1	50	12429	0	0	4095	4095	161	16029	0	0
1	50	12418	0	0	4095	4095	165	16028	0	0
1	50	12407	0	0	4095	4095	179	16027	0	0
1	50	12429	0	0	4095	4095	168	16029	0	0
1	50	12451	0	0	4095	4095	59	16031	0	0
1	50	12429	0	0	4095	4095	163	16029	0	0
1	50	12440	0	0	4095	4095	63	16030	0	0
1	50	12418	0	0	4095	4095	158	16028	0	0
1	50	12429	0	0	4095	4095	164	16029	0	0
1	50	12451	0	0	4095	4095	75	16031	0	0
1	50	12440	0	0	4095	4095	78	16030	0	0
1	50	12418	0	0	4095	4095	158	16028	0	0
1	50	12440	0	0	4095	4095	53	16030	0	0
1	50	12418	0	0	4095	4095	155	16028	0	0
1	50	12407	0	0	4095	4095	67	16027	0	0
1	50	12440	0	0	4095	4095	75	16030	0	0
1	50	12440	0	0	4095	4095	58	16030	0	0
1	50	12440	0	0	4095	4095	59	16030	0	0
1	50	12440	0	0	4095	4095	62	16030	0	0
1	50	12440	0	0	4095	4095	56	16030	0	0
1	50	12440	0	0	4095	4095	163	16030	0	0
1	50	12451	0	0	4095	4095	78	16031	0	0
1	50	12440	0	0	4095	4095	91	16030	0	0
1	50	12473	0	0	4095	4095	100	16033	0	0
1	50	12517	0	0	4095	4095	54	16037	0	0
1	50	12506	0	0	4095	4095	28	16036	0	0
1	50	12550	0	0	4095	4095	-26	16040	0	0
1	50	12528	0	0	4095	4095	75	16038	0	0
1	50	12572	0	0	4095	4095	16	16042	0	0
1	50	12583	0	0	4095	4095	-7	16043	0	0
1	50	12583	0	0	4095	4095	54	16043	0	0
1	50	12605	0	0	4095	4095	81	16045	0	0
1	50	12605	0	0	4095	4095	96	16045	0	0
1	50	12583	0	0	4095	4095	114	16043	0	0
1	50	12583	0	0	4095	4095	118	16043	0	0
1	50	12605	0	0	4095	4095	73	16045	0	0
1	50	12605	0	0	4095	4095	157	16045	0	0
1	50	12616	0	0	4095	4095	148	16046	0	0
1	50	12605	0	0	4095	4095	158	16045	0	0
1	50	12594	0	0	4095	4095	153	16044	0	0
1	50	12616	0	0	4095	4095	139	16045	0	0
1	50	12572	0	0	4095	4095	248	16042	0	0
1	50	12605	0	0	4095	4095	162	16045	0	0
1	50	12583	0	0	4095	4095	146	16043	0	0
1	50	12605	0	0	4095	4095	137	16045	0	0
1	50	12605	0	0	4095	4095	154	16045	0	0
1	50	12583	0	0	4095	4095	44	16043	0	0
1	50	12605	0	0	4095	4095	153	16045	0	0
1	50	12561	0	0	4095	4095	249	16041	0	0
1	50	12627	0	0	4095	4095	55	16047	0	0
1	50	12605	0	0	4095	4095	156	16045	0	0
1	50	12627	0	0	4095	4095	59	16047	0	0
1	50	12605	0	0	4095	4095	168	16045	0	0
